magasin_id,taille,n_potentiel,nb_visites_moy,panier_moyen_moy,panier_moyen_std
0,moyen,150,103.91666666666667,49.755894854181044,1.2585459588937447
1,moyen,150,102.08333333333333,49.94655055899585,1.4541440447242393
2,grand,500,239.70833333333334,49.826562052174886,1.0395993139345114
3,moyen,150,70.875,49.959865048350814,1.6865117918546442
4,petit,30,14.791666666666666,50.455441586553945,3.578312513159783
5,grand,500,337.875,50.07577302825755,0.8338878111654646
6,moyen,150,41.083333333333336,49.812726925823746,1.7931640845955898
7,moyen,150,72.25,50.11096141439862,1.5626117942924576
8,petit,30,20.416666666666668,49.090812206407485,3.949161743676937
9,moyen,150,69.66666666666667,50.011730675514,1.9909690187224987
10,petit,30,14.083333333333334,49.43132701280368,3.746132746712466
11,grand,500,138.375,49.84082001226913,1.4535621958033529
12,moyen,150,71.54166666666667,50.27681102972618,1.7336398168148512
13,grand,500,137.16666666666666,50.311520107838646,1.056248091114669
14,moyen,150,70.08333333333333,50.18829239044848,1.5416745594861727
15,petit,30,20.333333333333332,49.469120083764786,3.6866886522986495
16,moyen,150,69.375,49.64421689394715,1.4681174676388633
17,petit,30,8.375,50.291765158082654,5.9581534610688935
18,grand,500,139.375,50.07503294692895,1.0638322668654778
19,moyen,150,72.0,50.27926767203604,2.1138454849321153
20,moyen,150,73.16666666666667,50.3918044329697,1.8602466314511126
21,petit,30,14.791666666666666,49.7924340294999,3.94268313794317
22,grand,500,237.29166666666666,50.13920796712912,0.8977021974808626
23,grand,500,239.29166666666666,49.90285830313107,0.7886004335805352
24,moyen,150,70.58333333333333,48.996599829856514,2.2560131529634755
25,petit,30,8.666666666666666,51.32734474229648,4.279250517459693
26,moyen,150,72.33333333333333,49.776220372249064,2.0179674962071052
27,petit,30,14.625,49.94733998830574,4.057552431299
28,petit,30,13.708333333333334,49.07827117969106,3.8575227323501564
29,moyen,150,73.66666666666667,49.99268304105124,2.1771466635243772
30,moyen,150,72.41666666666667,49.90414589129782,1.8297077026084352
31,grand,500,239.0,50.09911707837146,0.8635808269454601
32,petit,30,13.666666666666666,49.93834950758154,4.464750891525396
33,petit,30,8.625,50.12964260366519,5.792098172820681
